date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
6/22/2020,0,0,1,0,2020,6,22,0,174,26,2,1.2246467991473532e-16,-1,0,1,0.1457991969198751,-0.989314204,29.813371658325195,30.12186050415039,30.071781158447266,29.74135398864746,34.225521087646484,34.31501388549805,34.229942321777344,33.93696594238281,0.1007364317774772,0.2275018543004989,0.1956178694963455,0.1956178694963455,199.1670837402344,192.9956055,194.9429931640625,194.9429931640625,1,0,0,7,0,0,0,30,0
6/23/2020,0,0,1,0,2020,6,23,1,175,26,2,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.12874817745258132,-0.99167732,29.87028694152832,30.203893661499023,30.15774917602539,29.80910873413086,34.240421295166016,34.36079025268555,34.281822204589844,34.01097106933594,0.1019527539610862,0.2231373935937881,0.1918327361345291,0.1918327361345291,199.06141662597656,193.11753845214844,195.01719665527344,195.01719665527344,1,0,0,7,0,0,0,30,0
6/24/2020,0,0,1,0,2020,6,24,2,176,26,2,1.2246467991473532e-16,-1,0.9749279121818236,-0.222520934,0.11165900712169512,-0.99374658,29.807641983032227,30.158483505249023,30.10876846313477,29.75014305114746,34.238624572753906,34.36536789,34.300514221191406,34.048736572265625,0.1017356663942337,0.2240069210529327,0.1898755133152008,0.1898755133152008,198.95489501953125,193.1559295654297,195.00440979003903,195.00440979003903,1,0,0,7,0,0,0,30,0
6/25/2020,0,0,1,0,2020,6,25,3,177,26,2,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968868,0.09453675,-0.995521372,29.73418426513672,30.04275703430176,30.041290283203125,29.613178253173828,34.20792770385742,34.31501388549805,34.255882263183594,34.039581298828125,0.1018671840429306,0.2259968668222427,0.1912629753351211,0.1912629753351211,198.64993286132807,193.0415039,194.7320709228516,194.7320709228516,1,0,0,7,0,0,0,30,0
6/26/2020,0,0,1,0,2020,6,26,4,178,26,2,1.2246467991473532e-16,-1,-0.433883739,-0.900968868,0.077386479,-0.99700117,29.705745697021484,29.88967514038086,29.88436508178711,29.398571014404297,34.210262298583984,34.30432891845703,34.25626373291016,34.04759216308594,0.1034185513854026,0.2335721999406814,0.198485717,0.198485717,198.4541016,193.02682495117188,194.54969787597656,194.54969787597656,1,0,0,7,0,0,0,30,0
6/27/2020,0,0,1,0,2020,6,27,5,179,26,2,1.2246467991473532e-16,-1,-0.974927912,-0.222520934,0.060213277,-0.998185534,29.592479705810547,29.796655654907227,29.823299407958984,29.43427848815918,34.205684661865234,34.30280303955078,34.277626037597656,34.11587905883789,0.1012409329414367,0.2394338548183441,0.2048756629228592,0.2048756629228592,198.47938537597656,193.04063415527344,194.4644775390625,194.4644775390625,1,0,0,7,0,0,0,30,0
6/28/2020,0,0,1,0,2020,6,28,6,180,26,2,1.2246467991473532e-16,-1,-0.781831482,0.6234898018587334,0.043022233,-0.999074115,29.51134490966797,29.627460479736328,29.668750762939453,29.20483971,34.17498779296875,34.151737213134766,34.13895797729492,33.961761474609375,0.099124461,0.24345617,0.2104743123054504,0.2104743123054504,198.4595947265625,192.9501190185547,194.436264,194.436264,1,0,0,7,0,0,0,30,0
6/29/2020,0,0,1,0,2020,6,29,0,181,27,2,1.2246467991473532e-16,-1,0,1,0.02581844,-0.999666649,29.57218742370605,29.74538422,29.728992462158203,29.21198272705078,34.198951721191406,34.22498321533203,34.17996597290039,34.02203369140625,0.1023375689983367,0.251039982,0.2172566503286361,0.2172566503286361,198.5312347412109,193.0206451416016,194.62603759765625,194.62603759765625,1,0,0,7,0,0,0,30,0
6/30/2020,0,0,1,0,2020,6,30,1,182,27,2,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.008606997,-0.999962959,29.913930892944336,30.06912422180176,30.06994629,29.568315505981445,34.22300720214844,34.20972442626953,34.21372985839844,34.04606628417969,0.1164937615394592,0.239076167,0.2105007618665695,0.2105007618665695,198.5802154541016,193.14779663085932,194.82778930664065,194.82778930664065,1,0,0,7,0,0,0,30,0
7/1/2020,0,0,1,0,2020,7,1,2,183,27,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.008606997,-0.999962959,29.932329177856445,30.12918472290039,30.14841079711914,29.73476219177246,34.21394348144531,34.18072891235352,34.219451904296875,34.047210693359375,0.1330698281526565,0.229417086,0.203686923,0.203686923,198.28610229492188,193.21636962890625,194.8929748535156,194.8929748535156,1,0,0,7,0,0,0,30,0
7/2/2020,0,0,1,0,2020,7,2,3,184,27,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.02581844,-0.999666649,29.92448806762696,30.006134033203125,30.06262207,29.624530792236328,34.18333053588867,34.19751739501953,34.239479064941406,34.06018066,0.1368523091077804,0.2345762997865677,0.2038968056440353,0.2038968056440353,197.9514312744141,193.33404541015625,194.9205780029297,194.9205780029297,1,0,0,7,0,0,0,30,0
7/3/2020,0,0,1,0,2020,7,3,4,185,27,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.043022233,-0.999074115,29.79627037,29.806177139282227,29.87987899780273,29.480972290039062,34.14347839355469,34.21735382080078,34.249778747558594,34.083831787109375,0.1282529830932617,0.23713465,0.2052333503961563,0.2052333503961563,198.0230255126953,193.42987060546875,194.9312286376953,194.9312286376953,1,0,0,7,0,0,0,30,0
7/4/2020,0,0,1,0,2020,7,4,5,186,27,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.060213277,-0.998185534,29.822895050048828,29.85232162475586,29.956512451171875,29.536636352539062,34.155147552490234,34.21887969970703,34.22917938232422,34.07582092285156,0.1141257584095001,0.2372538745403289,0.207115889,0.207115889,198.43099975585932,193.4515686035156,194.9531097412109,194.9531097412109,1,0,0,7,0,0,0,30,0
7/5/2020,0,0,1,0,2020,7,5,6,187,27,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.077386479,-0.99700117,29.906694412231445,29.94973564147949,29.95422363,29.54359436035156,34.17426681518555,34.24329376220703,34.260841369628906,34.10557938,0.1055006980895996,0.2388852834701538,0.208830252,0.208830252,198.7494964599609,193.5689392089844,195.0799865722656,195.0799865722656,1,0,0,7,0,0,0,30,0
7/6/2020,0,0,1,0,2020,7,6,0,188,28,3,-0.5,-0.866025404,0,1,-0.09453675,-0.995521372,29.88420295715332,29.96218681335449,30.0032959,29.64522171020508,34.18009948730469,34.25550079345703,34.283729553222656,34.14181900024414,0.1080377846956253,0.2393819987773895,0.2077513933181762,0.2077513933181762,198.66769409179688,193.68716430664065,195.1730194091797,195.1730194091797,1,0,0,7,0,0,0,30,0
7/7/2020,0,0,1,0,2020,7,7,1,189,28,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.111659007,-0.99374658,29.93836212158203,30.028106689453125,30.069305419921875,29.721031188964844,34.16905975341797,34.27838897705078,34.306427001953125,34.167762756347656,0.1199490875005722,0.2349460273981094,0.2054948657751083,0.2054948657751083,198.4641571044922,193.7857208251953,195.19500732421875,195.19500732421875,1,0,0,7,0,0,0,30,0
7/8/2020,0,0,1,0,2020,7,8,2,190,28,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.128748177,-0.99167732,30.12259101867676,30.233192443847656,30.29435157775879,29.90725326538086,34.170318603515625,34.27533721923828,34.30451965332031,34.179969787597656,0.1374238133430481,0.2272621691226959,0.2032938003540039,0.2032938003540039,198.28579711914065,193.83383178710932,195.2181396484375,195.2181396484375,1,0,0,7,0,0,0,30,0
7/9/2020,0,0,1,0,2020,7,9,3,191,28,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.145799197,-0.989314204,30.11138916015625,30.162878036499023,30.19885635375977,29.743736267089844,34.171661376953125,34.27075958251953,34.294410705566406,34.161659240722656,0.1488067358732223,0.2305014729499817,0.2058923542499542,0.2058923542499542,198.1670684814453,193.8704071044922,195.2525177001953,195.2525177001953,1,0,0,7,0,0,0,30,0
7/10/2020,0,0,1,0,2020,7,10,4,192,28,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.162807013,-0.986657933,30.047195434570312,30.189977645874023,30.183109283447266,29.83181381225586,34.17660140991211,34.25855255126953,34.29917907714844,34.15784454345703,0.140412837,0.2343630939722061,0.2084739655256271,0.2084739655256271,198.3616485595703,193.920166,195.2918243408203,195.2918243408203,1,0,0,7,0,0,0,30,0
7/11/2020,0,0,1,0,2020,7,11,5,193,28,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.179766586,-0.983709294,30.121471405029297,30.39506149291992,30.465103149414062,30.056671142578125,34.17363739013672,34.22498321533203,34.26160430908203,34.13495635986328,0.1307891458272934,0.2242851704359054,0.2053099274635315,0.2053099274635315,198.4968414306641,193.90298461914065,195.3346710205078,195.3346710205078,1,0,0,7,0,0,0,30,0
7/12/2020,0,0,1,0,2020,7,12,6,194,28,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.19667289,-0.98046916,30.11638641357422,30.433881759643555,30.45374870300293,30.053192138671875,34.18970871,34.23261260986328,34.26599121,34.15631866455078,0.1229082569479942,0.2297963798046112,0.2084409296512603,0.2084409296512603,198.63607788085932,193.9934539794922,195.41661071777344,195.41661071777344,1,0,0,7,0,0,0,30,0
7/13/2020,0,0,1,0,2020,7,13,0,195,29,3,-0.5,-0.866025404,0,1,-0.213520915,-0.976938493,30.18627166748047,30.527633666992188,30.47471618652344,30.089448928833008,34.19051742553711,34.21887969970703,34.20991516113281,34.14716339111328,0.1178781688213348,0.2297029644250869,0.2078626453876495,0.2078626453876495,198.7117156982422,194.0040435791016,195.4310607910156,195.4310607910156,1,0,0,7,0,0,0,30,0
7/14/2020,0,0,1,0,2020,7,14,1,196,29,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.23030567,-0.973118337,30.18278312683105,30.56205940246582,30.48057556152344,30.201330184936523,34.17741012573242,34.22345733642578,34.2598877,34.16852569580078,0.118704617,0.230941966,0.2070858478546142,0.2070858478546142,198.6318817138672,194.01144409179688,195.4073638916016,195.4073638916016,1,0,0,7,0,0,0,30,0
7/15/2020,0,0,1,0,2020,7,15,2,197,29,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.24702218,-0.969009826,30.08489227294922,30.36283493041992,30.32914352416992,30.021514892578125,34.13235092163086,34.20972442626953,34.28125,34.17729949951172,0.1182363703846931,0.234885111,0.2075353413820266,0.2075353413820266,198.35968017578125,193.94430541992188,195.26168823242188,195.26168823242188,1,0,0,7,0,0,0,30,0
7/16/2020,0,0,1,0,2020,7,16,3,198,29,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.263665493,-0.964614176,30.03844643,30.07571601867676,30.12112808227539,29.77907562,34.139617919921875,34.27533721923828,34.31958770751953,34.20781707763672,0.1141661256551742,0.2401376217603683,0.2104812860488891,0.2104812860488891,198.3640289306641,193.8913726806641,195.0998535,195.0998535,1,0,0,7,0,0,0,30,0
7/17/2020,0,0,1,0,2020,7,17,4,199,29,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.280230675,-0.95993269,30.131425857543945,30.208288192749023,30.288949966430664,29.89059066772461,34.145633697509766,34.27381134033203,34.340187072753906,34.23223114013672,0.1178358420729637,0.2419290095567703,0.2129297852516174,0.2129297852516174,198.3239594,193.8547821044922,195.00271606445312,195.00271606445312,1,0,0,7,0,0,0,30,0
7/18/2020,0,0,1,0,2020,7,18,5,200,29,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.296712819,-0.954966755,29.86309242248535,29.94241142272949,30.019317626953125,29.611894607543945,34.14518356323242,34.32111740112305,34.34686279296875,34.265419006347656,0.1182527393102645,0.2444646209478378,0.2138107717037201,0.2138107717037201,198.1029815673828,193.8122406,194.88262939453125,194.88262939453125,1,0,0,7,0,0,0,30,0
7/19/2020,0,0,1,0,2020,7,19,6,201,29,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.313107041,-0.949717843,29.75546836853028,29.823755264282227,29.896907806396484,29.46723937988281,34.13261795043945,34.31195831298828,34.35373306274414,34.26618194580078,0.1233187839388847,0.2481033951044082,0.2167744785547256,0.2167744785547256,197.93862915039065,193.7836303710937,194.8077545166016,194.8077545166016,1,0,0,7,0,0,0,30,0
7/20/2020,0,0,1,0,2020,7,20,0,202,30,3,-0.5,-0.866025404,0,1,-0.329408482,-0.944187509,29.958955764770508,30.15115737915039,30.303417205810547,29.833276748657227,34.182342529296875,34.32569504,34.34953689575195,34.27953338623047,0.1446357816457748,0.2426239550113678,0.2158810347318649,0.2158810347318649,197.6548309326172,193.82899475097656,194.88038635253903,194.88038635253903,1,0,0,7,0,0,0,30,0
7/21/2020,0,0,1,0,2020,7,21,1,203,30,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.345612313,-0.938377392,29.92272186279297,29.91311454772949,30.036529541015625,29.570146560668945,34.141414642333984,34.24939727783203,34.32073211669922,34.236045837402344,0.1642036736011505,0.2438917309045791,0.2172248512506485,0.2172248512506485,197.3182983398437,193.83241271972656,194.9213867,194.9213867,1,0,0,7,0,0,0,30,0
7/22/2020,0,0,1,0,2020,7,22,2,204,30,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.361713731,-0.932289213,30.07623291015625,30.181921005249023,30.325756072998047,29.93014144897461,34.19796371459961,34.29517364501953,34.36403274536133,34.274192810058594,0.1679799556732177,0.2420395314693451,0.2161992937326431,0.2161992937326431,197.6581115722656,193.9000244140625,194.9827117919922,194.9827117919922,1,0,0,7,0,0,0,30,0
7/23/2020,0,0,1,0,2020,7,23,3,205,30,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.377707965,-0.925924777,29.987865447998047,30.06546211242676,30.2135067,29.796289443969727,34.19248580932617,34.25092315673828,34.36727523803711,34.28144073486328,0.1595283,0.2412258237600326,0.2145130485296249,0.2145130485296249,198.0331420898437,193.90853881835932,195.02154541015625,195.02154541015625,1,0,0,7,0,0,0,30,0
7/24/2020,0,0,1,0,2020,7,24,4,206,30,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.393590277,-0.91928597,30.075199127197266,30.04348945617676,30.17477798461914,29.69631004333496,34.180999755859375,34.24939727783203,34.34648513793945,34.26007843017578,0.1630840599536895,0.2430915832519531,0.2148082852363586,0.2148082852363586,198.0117950439453,193.9247436523437,195.07501220703125,195.07501220703125,1,0,0,7,0,0,0,30,0
7/25/2020,0,0,1,0,2020,7,25,5,207,30,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.409355959,-0.912374758,30.16529083251953,30.226600646972656,30.414289474487305,29.990203857421875,34.135311126708984,34.22498321533203,34.309478759765625,34.23719024658203,0.1742316037416458,0.2347330600023269,0.213633657,0.213633657,197.66571044921875,193.9055023,195.1371612548828,195.1371612548828,1,0,0,7,0,0,0,30,0
7/26/2020,0,0,1,0,2020,7,26,6,208,30,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.42500034,-0.90519319,30.226640701293945,30.33060646057129,30.576066970825195,30.210485458374023,34.15721130371094,34.19751739501953,34.283348083496094,34.170433044433594,0.1832039207220077,0.2267224937677383,0.2099503129720688,0.2099503129720688,197.21104431152344,193.8728027,195.1342010498047,195.1342010498047,1,0,0,7,0,0,0,30,0
7/27/2020,0,0,1,0,2020,7,27,0,209,31,3,-0.5,-0.866025404,0,1,-0.440518784,-0.897743394,30.36085129,30.410444259643555,30.572954177856445,30.177892684936523,34.139259338378906,34.115116119384766,34.12980270385742,34.08802795410156,0.1873099952936172,0.2196718007326126,0.2088313698768615,0.2088313698768615,196.2352294921875,193.28077697753903,194.7396240234375,194.7396240234375,1,0,0,7,0,0,0,30,0
7/28/2020,0,0,1,0,2020,7,28,1,210,31,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.455906694,-0.890027576,29.953140258789062,29.57325935363769,29.50752258300781,29.19513702392578,34.0853157,33.46965026855469,32.84993362426758,33.22016143798828,0.1717857420444488,0.2324559539556503,0.2271479964256286,0.2271479964256286,196.0629119873047,192.3447113037109,193.99020385742188,193.99020385742188,1,0,0,7,0,0,0,30,0
7/29/2020,0,0,1,0,2020,7,29,2,211,31,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.471159508,-0.882048025,29.99971389770508,29.43629264831543,29.53672981262207,29.110538482666016,34.27111816,33.44828796386719,33.38248062133789,33.449432373046875,0.1341641992330551,0.3017845451831817,0.2809112668037414,0.2809112668037414,197.8246459960937,192.8900451660156,193.9440918,193.9440918,1,0,0,7,0,0,0,30,0
7/30/2020,0,0,1,0,2020,7,30,3,212,31,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.486272707,-0.873807104,29.953828811645508,29.627460479736328,29.81249428,29.33796119689941,34.32075500488281,33.59172439575195,33.72409439086914,33.81755828857422,0.1065835952758789,0.2933478355407715,0.2537773847579956,0.2537773847579956,198.5115966796875,193.11920166015625,194.2244415283203,194.2244415283203,1,0,0,7,0,0,0,30,0
7/31/2020,0,0,1,0,2020,7,31,4,213,31,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.501241813,-0.865307254,29.78717803955078,29.54982185363769,29.742088317871094,29.29767608642578,34.31142044067383,33.51390075683594,33.627010345458984,33.70426177978516,0.097376093,0.277597427,0.2287005484104156,0.2287005484104156,198.4456329345703,193.01641845703125,194.3766326904297,194.3766326904297,1,0,0,7,0,0,0,30,0
8/1/2020,0,0,1,0,2020,8,1,5,214,31,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.516062391,-0.856550996,29.672700881958008,29.37696457,29.46961975097656,29.041688919067383,34.24912643432617,33.54594421386719,33.605648040771484,33.584095,0.098723419,0.2982056140899658,0.2311480790376663,0.2311480790376663,198.4915313720703,193.0266113,194.4675750732422,194.4675750732422,1,0,0,7,0,0,0,30,0
8/2/2020,0,0,1,0,2020,8,2,6,215,31,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.530730048,-0.847540923,29.80234336853028,29.790796279907227,29.90505790710449,29.501480102539062,34.28673553466797,33.62071609,33.66267776489258,33.65848159790039,0.1119015291333198,0.2902501821517944,0.228485495,0.228485495,198.3643951416016,193.1902313232422,194.6813965,194.6813965,1,0,0,7,0,0,0,30,0
8/3/2020,0,0,1,0,2020,8,3,0,216,32,3,-0.866025404,-0.5,0,1,-0.545240439,-0.838279705,29.88123131,29.810571670532227,29.964385986328125,29.572893142700195,34.27668380737305,33.67107009887695,33.74717712402344,33.700828552246094,0.1259056627750396,0.2744238376617431,0.2197064757347107,0.2197064757347107,197.8426055908203,193.30685424804688,194.82960510253903,194.82960510253903,1,0,0,7,0,0,0,30,0
8/4/2020,0,0,1,0,2020,8,4,1,217,32,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.559589262,-0.828770087,29.78799629211425,29.86989974975586,29.96905517578125,29.48866271972656,34.27030944824219,33.849605560302734,33.861427307128906,33.76453399658203,0.1253638863563537,0.2850326001644134,0.2229910045862198,0.2229910045862198,197.7186889648437,193.494873,194.97396850585932,194.97396850585932,1,0,0,7,0,0,0,30,0
8/5/2020,0,0,1,0,2020,8,5,2,218,32,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.573772268,-0.819014887,29.704843521118164,29.978302001953125,29.94470215,29.386119842529297,34.28108215332031,34.12579727172852,34.05369949,33.87287521362305,0.1152238249778747,0.288009912,0.2268214076757431,0.2268214076757431,198.1995391845703,193.7818603515625,195.1939697265625,195.1939697265625,1,0,0,7,0,0,0,30,0
8/6/2020,0,0,1,0,2020,8,6,3,219,32,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.587785252,-0.809016994,29.75874328613281,30.12039566040039,30.17862319946289,29.622699737548828,34.254241943359375,34.080020904541016,33.99342346191406,33.85303497314453,0.1113964393734932,0.2820711433887481,0.2275676429271698,0.2275676429271698,198.3253631591797,193.75686645507807,195.21487426757807,195.21487426757807,1,0,0,7,0,0,0,30,0
8/7/2020,0,0,1,0,2020,8,7,4,220,32,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.601624063,-0.798779373,29.57533073425293,29.640644073486328,29.747215270996094,29.17902183532715,34.277042388916016,33.94726563,33.99132537841797,33.89729309082031,0.1036411523818969,0.3135434091091156,0.2405472695827484,0.2405472695827484,198.67677307128903,193.8293304,195.3830108642578,195.3830108642578,1,0,0,7,0,0,0,30,0
8/8/2020,0,0,1,0,2020,8,8,5,221,32,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.6152846,-0.788305056,29.507946014404297,29.67946434020996,29.87429428100586,29.25299835205078,34.3260498,33.909114837646484,34.05426788330078,33.99800109863281,0.091566265,0.3191084861755371,0.2434467524290084,0.2434467524290084,199.0814666748047,194.1145172119141,195.7761383056641,195.7761383056641,1,0,0,7,0,0,0,30,0
8/9/2020,0,0,1,0,2020,8,9,6,222,32,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.628762815,-0.777597147,29.45361328,29.58497810363769,29.82897377,29.26032257080078,34.35297775268555,33.867916107177734,34.069908142089844,33.97625732421875,0.089678489,0.3057270348072052,0.2264462411403656,0.2264462411403656,199.0882110595703,194.3623809814453,196.1103057861328,196.1103057861328,1,0,0,7,0,0,0,30,0
8/10/2020,0,0,1,0,2020,8,10,0,223,33,3,-0.866025404,-0.5,0,1,-0.642054713,-0.766658819,29.580326080322266,29.92483329772949,30.184757232666016,29.65987205505371,34.37775039672852,33.880123138427734,34.11626052856445,33.97816467285156,0.091177106,0.292956144,0.2157967835664749,0.2157967835664749,198.9706573486328,194.6605834960937,196.38368225097656,196.38368225097656,1,0,0,7,0,0,0,30,0
8/11/2020,0,0,1,0,2020,8,11,1,224,33,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.655156357,-0.755493314,29.691699981689453,29.86623764038086,30.17587661743164,29.62215042114257,34.375328063964844,33.863338470458984,34.10691452026367,33.94459533691406,0.096343517,0.2886791229248047,0.209717795,0.209717795,198.7058563232422,194.7686004638672,196.43167114257807,196.43167114257807,1,0,0,7,0,0,0,30,0
8/12/2020,0,0,1,0,2020,8,12,2,225,33,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.668063864,-0.74410394,29.83052062988281,29.809839248657227,30.07205390930176,29.483169555664062,34.32694625854492,33.80687713623047,34.058082580566406,33.89805221557617,0.1068070158362388,0.2967458963394165,0.2150479704141616,0.2150479704141616,198.2167358398437,194.73915100097656,196.40896606445312,196.40896606445312,1,0,0,7,0,0,0,30,0
8/13/2020,0,0,1,0,2020,8,13,3,226,33,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.680773409,-0.732494072,29.76925468444824,29.636249542236328,29.876859664916992,29.340892791748047,34.201019287109375,33.72905731201172,34.01154327392578,33.87440109,0.125137061,0.3145897090435028,0.2260774075984954,0.2260774075984954,197.44497680664065,194.64535522460932,196.3446502685547,196.3446502685547,1,0,0,7,0,0,0,30,0
8/14/2020,0,0,1,0,2020,8,14,4,227,33,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.693281227,-0.72066715,29.66455841064453,29.597431182861328,29.768272399902344,29.24493980407715,34.279823303222656,33.73516082763672,34.00982666015625,33.85837936401367,0.1526407450437545,0.3294781744480133,0.2365306317806244,0.2365306317806244,197.0580291748047,194.66030883789065,196.300293,196.300293,1,0,0,7,0,0,0,30,0
8/15/2020,0,0,1,0,2020,8,15,5,228,33,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.70558361,-0.708626678,30.04883003234864,29.67726707458496,29.839046478271484,29.28284454345703,34.309085845947266,33.65886306762695,33.953941345214844,33.80077362060547,0.1801766753196716,0.317308635,0.2348073422908783,0.2348073422908783,196.6196136474609,194.73541259765625,196.3311767578125,196.3311767578125,1,0,0,7,0,0,0,30,0
8/16/2020,0,1,1,0,2020,8,16,6,229,33,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.717676914,-0.696376226,30.057233810424805,29.7614975,29.908811569213867,29.35499191,34.31599807739258,33.63750076293945,33.91331481933594,33.76567840576172,0.1970449984073639,0.3073711991310119,0.2325547486543655,0.2325547486543655,196.0355224609375,194.7794189453125,196.3500977,196.3500977,1,0,1,7,0,0,1,30,0
8/17/2020,0,1,1,0,2020,8,17,0,230,34,3,-0.866025404,-0.5,0,1,-0.729557554,-0.683919422,30.045299530029297,29.822290420532227,29.891599655151367,29.41560173034668,34.29804611206055,33.54441833496094,33.82958221435547,33.72333526611328,0.1900421231985092,0.3020439445972442,0.2332921624183654,0.2332921624183654,195.7469940185547,194.7650909423828,196.3422241210937,196.3422241210937,1,0,2,7,0,0,2,30,0
8/18/2020,0,1,1,0,2020,8,18,1,231,34,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.741222011,-0.671259958,29.93646812438965,29.58278083801269,29.677539825439453,29.23377227783203,34.23683166503906,33.48643493652344,33.80573654174805,33.70922088623047,0.1896556466817855,0.3249919712543487,0.2433259189128875,0.2433259189128875,194.91217041015625,194.6665802001953,196.24745178222656,196.24745178222656,1,0,3,7,0,0,3,30,0
8/19/2020,0,1,1,0,2020,8,19,2,232,34,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.752666828,-0.658401585,29.750167846679688,29.305185317993164,29.425125122070312,28.96533203,34.21842956542969,33.16751480102539,33.56864547729492,33.33918380737305,0.1842516809701919,0.3452805578708648,0.2576014101505279,0.2576014101505279,195.3589782714844,193.90264892578125,195.36183166503903,195.36183166503903,1,0,4,7,0,0,4,30,0
8/20/2020,0,1,1,0,2020,8,20,3,233,34,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.763888613,-0.645348113,29.78687668,29.155033111572266,29.344093322753903,28.81078529,34.26285934448242,32.67921829223633,33.229698181152344,32.96266174316406,0.1657578498125076,0.3157656192779541,0.2541992962360382,0.2541992962360382,196.82794189453125,194.09312438964844,195.4948578,195.4948578,1,0,5,7,0,0,5,30,0
8/21/2020,0,1,1,0,2020,8,21,4,234,34,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.774884041,-0.632103411,30.02948570251465,29.68678855895996,29.91961669921875,29.35499191,34.30235290527344,32.92336654663086,33.49005889892578,33.28081512451172,0.1493079364299774,0.2520219087600708,0.2440855354070663,0.2440855354070663,197.8088226,194.8849334716797,196.03451538085932,196.03451538085932,1,0,6,7,0,0,6,30,0
8/22/2020,0,1,1,0,2020,8,22,5,235,34,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.785649855,-0.618671403,29.981704711914062,29.818628311157227,30.09640884399414,29.581317901611328,34.32057571411133,32.982879638671875,33.51618957519531,33.33307647705078,0.1451852023601532,0.2350774258375167,0.2340484708547592,0.2340484708547592,198.0304718017578,194.9368133544922,196.1711578369141,196.1711578369141,1,0,7,7,0,0,7,30,0
