date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
1/3/2025,1,1,1,1,2025,1,3,4,3,1,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.051619667223253764,0.998666816,28.54064178466797,28.653308868408203,29.00048828,28.59050178527832,33.50977325439453,34.131900787353516,33.9171257,34.09832763671875,0.1306954026222229,0.358695388,0.32518067955970764,0.32518067955970764,200.86514282226562,202.9283905029297,202.93289184570312,202.93289184570312,1,7,7,7,7,26,30,30,30
1/4/2025,1,1,1,1,2025,1,4,5,4,1,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.068802427,0.9976303053065857,28.662185668945312,28.634998321533203,28.980987548828125,28.58830451965332,33.60644531,34.127323150634766,33.87840652,34.06056213378906,0.12979450821876526,0.3539554476737976,0.32128047943115234,0.32128047943115234,200.82577514648438,202.9121551513672,202.91390991210938,202.91390991210938,1,7,7,7,7,27,30,30,30
1/5/2025,1,1,1,1,2025,1,5,6,5,1,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.085964799,0.9962981749346078,28.608455657958984,28.460676193237305,28.78213119506836,28.353008270263672,33.728424072265625,34.153263092041016,33.93467712402344,34.08116149902344,0.13017870485782623,0.38436877727508545,0.34028303623199463,0.34028303623199463,200.6497344970703,202.9643555,202.88302612304688,202.88302612304688,1,7,7,7,7,28,30,30,30
1/6/2025,1,1,1,1,2025,1,6,0,6,2,1,0.49999999999999994,0.8660254037844387,0,1,0.10310169744743485,0.9946708199115211,28.694799423217773,28.56395149230957,28.909208297729492,28.451337814331055,33.74144363,34.118167877197266,33.95184326171875,34.09565734863281,0.1400557905435562,0.3774760961532593,0.3374038636684418,0.3374038636684418,200.71133422851562,202.99977111816406,202.85623168945312,202.85623168945312,1,7,7,7,7,29,30,30,30
1/7/2025,1,1,1,1,2025,1,7,1,7,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1202080448993527,0.9927487224577402,28.69816017150879,28.55735969543457,28.879085540771484,28.428081512451172,33.79610824584961,34.127323150634766,33.943641662597656,34.099090576171875,0.14279355108737946,0.36232608556747437,0.31855881214141846,0.31855881214141846,200.25967407226562,202.9310302734375,202.67686462402344,202.67686462402344,1,7,7,7,7,30,30,30,30
1/8/2025,1,1,1,1,2025,1,8,2,8,2,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.222520934,0.13727877211326478,0.9905324521322229,28.591264724731445,28.353740692138672,28.628040313720703,28.186378479003906,33.80463790893555,34.151737213134766,33.92036819458008,34.07696533203125,0.1395595818758011,0.3785129189491272,0.32275310158729553,0.32275310158729553,200.1587371826172,202.83786010742188,202.41790771484375,202.41790771484375,1,7,7,7,7,30,30,30,30
1/9/2025,1,1,1,0,2025,1,9,3,9,2,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968868,0.15430882066428117,0.9880226656636976,28.646760940551758,28.29001808166504,28.669605255126953,28.180517196655273,33.83138656616211,34.145633697509766,33.925899505615234,34.11778641,0.13692249357700348,0.38460248708724976,0.330198199,0.330198199,200.38888549804688,202.8488006591797,202.39796447753906,202.39796447753906,1,7,7,7,6,30,30,30,29
1/10/2025,1,1,1,0,2025,1,10,4,10,2,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.1712931441814776,0.9852201067560606,28.672828674316406,28.220436096191406,28.607990264892578,28.12668228149414,33.86405563354492,34.141056060791016,33.927616119384766,34.128849029541016,0.13566246628761292,0.37537336349487305,0.323984832,0.323984832,200.61383056640625,202.86692810058594,202.46408081054688,202.46408081054688,1,7,7,7,5,30,30,30,28
1/11/2025,1,1,1,0,2025,1,11,5,11,2,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.1882267098432442,0.9821256058680006,28.688640594482422,28.196264266967773,28.629230499267578,28.093355178833008,33.91118240356445,34.168521881103516,33.97930908203125,34.16699981689453,0.12769939005374908,0.3667435348033905,0.3215891420841217,0.3215891420841217,200.67800903320312,202.9769287109375,202.60125732421875,202.60125732421875,1,7,7,7,4,30,30,30,27
1/12/2025,1,1,1,0,2025,1,12,6,12,2,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.2051044998686192,0.9787400799669153,28.629959106445312,28.021942138671875,28.451522827148438,27.977264404296875,33.90382385253906,34.138004302978516,33.92895508,34.15974807739258,0.11849281936883926,0.3635602295398712,0.32494884729385376,0.32494884729385376,200.6577606201172,202.96731567382812,202.64695739746094,202.64695739746094,1,7,7,7,3,30,30,30,26
1/13/2025,1,1,1,0,2025,1,13,0,13,3,1,0.49999999999999994,0.8660254037844387,0,1,0.2219215130041655,0.9750645322571948,28.663780212402344,28.019744873046875,28.498855590820312,27.963897705078125,33.93021011352539,34.173099517822266,33.99304199,34.189125061035156,0.11011189222335815,0.36256372928619385,0.32423898577690125,0.32423898577690125,200.69845581054688,203.1186065673828,202.76480102539062,202.76480102539062,1,7,7,7,2,30,30,30,25
1/14/2025,1,1,1,0,2025,1,14,1,14,3,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2386727660059501,0.9711000518829505,28.73805809020996,28.024139404296875,28.525131225585938,27.977630615234375,33.96135711669922,34.19904327392578,34.03767395019531,34.219642639160156,0.10550883412361145,0.3391394317150116,0.30805158615112305,0.30805158615112305,200.78866577148438,203.37969970703125,202.9568328857422,202.9568328857422,1,7,7,7,1,30,30,30,24
1/15/2025,1,1,1,0,2025,1,15,2,15,3,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.222520934,0.255353295,0.9668478136052775,28.757404327392578,28.019012451171875,28.533828735351562,27.968658447265625,33.98927307128906,34.21582794189453,34.06132507324219,34.236427307128906,0.10334906727075577,0.329653263,0.29963570833206177,0.29963570833206177,200.71180725097656,203.5258789,203.034668,203.034668,1,7,7,7,0,30,30,30,23
1/16/2025,1,1,1,0,2025,1,16,3,16,3,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968868,0.2719581575341055,0.9623090774541486,28.767440795898438,28.005828857421875,28.527786254882812,27.966461181640625,34.00614547729492,34.22803497314453,34.08001708984375,34.250160217285156,0.10139822959899902,0.3264124095439911,0.29537108540534973,0.29537108540534973,200.54505920410156,203.59933471679688,203.0076446533203,203.0076446533203,1,7,7,7,0,30,30,30,22
1/17/2025,1,1,1,0,2025,1,17,4,17,3,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.288482433,0.9574851883550393,28.78989028930664,28.087862014770508,28.600666046142578,28.050691604614258,34.02625274658203,34.24176788330078,34.09565734863281,34.26427459716797,0.10143223404884338,0.31606876850128174,0.28814074397087097,0.28814074397087097,200.4667510986328,203.64498901367188,202.95831298828125,202.95831298828125,1,7,7,7,0,30,30,30,21
1/18/2025,1,1,1,0,2025,1,18,5,18,3,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.30492122465628907,0.9523775757303974,28.773174285888672,28.13107681274414,28.634357452392578,28.11624526977539,34.05542755126953,34.25702667236328,34.10710144042969,34.27495574951172,0.10300726443529129,0.3035155236721039,0.2825591564178467,0.2825591564178467,200.46095275878906,203.68675231933594,202.98728942871094,202.98728942871094,1,7,7,7,0,30,30,30,20
1/19/2025,1,1,1,0,2025,1,19,6,19,3,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.3212696616923644,0.9469877530760753,28.799671173095703,28.15304946899414,28.660724639892578,28.14902114868164,34.07445526123047,34.26465606689453,34.109580993652344,34.279151916503906,0.10572439432144165,0.2996811270713806,0.28333961963653564,0.28333961963653564,200.42527770996094,203.71055603027344,203.05068969726562,203.05068969726562,1,7,7,7,0,30,30,30,19
1/20/2025,1,1,1,0,2025,1,20,0,20,4,1,0.49999999999999994,0.8660254037844387,0,1,0.3375228995941133,0.9413173175128471,28.892990112304688,28.30027198791504,28.78322982788086,28.264198303222656,34.08352279663086,34.25855255126953,34.088600158691406,34.27381134033203,0.11301011592149734,0.297208309,0.288315088,0.288315088,200.28875732421875,203.6529541015625,203.0212860107422,203.0212860107422,1,7,7,7,0,30,30,30,18
1/21/2025,1,1,1,0,2025,1,21,1,21,4,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3536761221763716,0.9353679493131483,28.85309600830078,28.209447860717773,28.681598663330078,28.14169692993164,34.080379486083984,34.26618194580078,34.092796325683594,34.277626037597656,0.12078245729207993,0.30583393573760986,0.2950487732887268,0.2950487732887268,200.21824645996094,203.54872131347656,202.87342834472656,202.87342834472656,1,7,7,7,0,30,30,30,17
1/22/2025,1,1,1,0,2025,1,22,2,22,4,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.222520934,0.3697245428906731,0.9291414114031743,28.855464935302734,28.221900939941406,28.695697784423828,28.15726089477539,34.08361053466797,34.27381134033203,34.10748291015625,34.285255432128906,0.12098702043294907,0.3012793958187103,0.290060818,0.290060818,200.2796173095703,203.40748596191406,202.642334,202.642334,1,7,7,7,0,30,30,30,16
1/23/2025,1,1,1,0,2025,1,23,3,23,4,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968868,0.38566340624360707,0.9226395488404876,28.86235809326172,28.358135223388672,28.815914154052734,28.267860412597656,34.09393310546875,34.28144073486328,34.111488342285156,34.283348083496094,0.12052452564239502,0.2867494225502014,0.2826455533504486,0.2826455533504486,200.4489746,203.35269165039062,202.5413818359375,202.5413818359375,1,7,7,7,0,30,30,30,15
1/24/2025,1,1,1,0,2025,1,24,4,24,4,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.401487989,0.9158642882672872,28.915393829345703,28.490707397460938,28.948944091796875,28.407939910888672,34.105960845947266,34.29212188720703,34.124080657958984,34.297462463378906,0.12158256024122238,0.2769106328487396,0.2790767252445221,0.2790767252445221,200.61485290527344,203.34950256347656,202.56272888183594,202.56272888183594,1,7,7,7,0,30,30,30,14
1/25/2025,1,1,1,0,2025,1,25,5,25,4,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.4171936026123168,0.9088176373395029,28.91853904724121,28.521469116210938,29.00195313,28.443830490112305,34.10982131958008,34.30127716064453,34.131900787353516,34.30432891845703,0.12396595627069473,0.2756931781768799,0.27944740653038025,0.27944740653038025,200.69219970703125,203.2703399658203,202.48988342285156,202.48988342285156,1,7,7,7,0,30,30,30,13
1/26/2025,1,1,1,0,2025,1,26,6,26,4,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.4327755925504312,0.901501684,28.855119705200195,28.427717208862305,28.862239837646484,28.32480812072754,34.112693786621094,34.30890655517578,34.14487075805664,34.31195831298828,0.12247560918331146,0.2794872522354126,0.2776964008808136,0.2776964008808136,200.67840576171875,203.0895233154297,202.20968627929688,202.20968627929688,1,7,7,7,0,30,30,30,12
1/27/2025,1,1,1,0,2025,1,27,0,27,5,1,0.49999999999999994,0.8660254037844387,0,1,0.4482293417404106,0.893918597,28.77119255065918,28.268775939941406,28.688831329345703,28.084016799926758,34.1178093,34.31501388549805,34.16947555541992,34.324928283691406,0.11265603452920914,0.2824864387512207,0.2747058868408203,0.2747058868408203,200.53321838378906,202.79750061035156,201.73915100097656,201.73915100097656,1,7,7,7,0,30,30,30,11
1/28/2025,1,1,1,0,2025,1,28,1,28,5,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4635502709028509,0.886070622,28.693941116333008,28.10251235961914,28.530807495117188,27.89376449584961,34.10712814331055,34.31806564331055,34.19236373901367,34.338279724121094,0.10675875842571259,0.297210157,0.284096897,0.284096897,200.39659118652344,202.4758301,201.38404846191406,201.38404846191406,1,7,7,7,0,30,30,30,10
1/29/2025,1,1,1,0,2025,1,29,2,29,5,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.222520934,0.47873384011578846,0.8779600847008882,28.565677642822266,27.824914932250977,28.32453155517578,27.668724060058594,34.09312438964844,34.183780670166016,34.11167907714844,34.22154998779297,0.10288539528846741,0.32021433115005493,0.3004005253314972,0.3004005253314972,200.18124389648438,202.08790588378906,201.09576416015625,201.09576416015625,1,7,7,7,0,30,30,30,9
1/30/2025,1,1,1,0,2025,1,30,3,30,5,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968868,0.4937755501599772,0.869589389,28.453824996948242,27.791223526000977,28.276832580566406,27.646198272705078,34.08657455444336,34.20972442626953,34.12541580200195,34.255882263183594,0.1017695888876915,0.3279721736907959,0.3065221309661865,0.3065221309661865,200.1621856689453,202.0279541015625,201.20713806152344,201.20713806152344,1,7,7,7,0,30,30,30,8
1/31/2025,1,1,1,0,2025,1,31,4,31,5,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.5086709438521044,0.8609610158889943,28.41823387145996,27.937711715698242,28.398603439331055,27.826196670532227,34.113590240478516,34.26313018798828,34.14887619018555,34.28601837158203,0.1013030931353569,0.308628112,0.2946450412273407,0.2946450412273407,200.34063720703125,202.3096923828125,201.68406677246094,201.68406677246094,1,7,7,7,0,30,30,30,7
2/1/2025,1,1,1,0,2025,2,1,5,32,5,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.5234156073655503,0.8520775211013093,28.479934692382812,28.11130142211914,28.585376739501953,28.047210693359375,34.13360595703125,34.27228546142578,34.15841293334961,34.295936584472656,0.10124337673187256,0.280142605,0.27421629428863525,0.27421629428863525,200.47064208984375,202.5145263671875,202.0182647705078,202.0182647705078,1,7,7,7,0,30,30,30,6
2/2/2025,1,1,1,0,2025,2,2,6,33,5,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.5380051715382996,0.8429415373547828,28.477737426757812,28.187475204467773,28.611194610595703,28.186010360717773,34.146263122558594,34.28144073486328,34.160892486572266,34.303565979003906,0.10403478145599365,0.26829129457473755,0.26358237862586975,0.26358237862586975,200.53091430664062,202.65658569335938,202.21865844726562,202.21865844726562,1,7,7,7,0,30,30,30,5
2/3/2025,1,1,1,0,2025,2,3,0,34,6,1,0.8660254037844386,0.5000000000000001,0,1,0.5524353131676196,0.8335557718385699,28.396175384521484,28.14426040649414,28.610553741455078,28.09427261352539,34.15613555908203,34.28296661376953,34.16585159301758,34.30699920654297,0.10494013875722885,0.27150994539260864,0.2692434787750244,0.2692434787750244,200.5058135986328,202.72830200195312,202.27401733398438,202.27401733398438,1,7,7,7,0,30,30,30,4
2/4/2025,1,1,1,0,2025,2,4,1,35,6,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5667017562911176,0.8239230057575542,28.336977005004883,28.13400650024414,28.552597045898438,28.046297073364258,34.16475296020508,34.29059600830078,34.17710494995117,34.315773010253906,0.10195411741733551,0.2697637677192688,0.27135738730430603,0.27135738730430603,200.45452880859375,202.78538513183594,202.3631134033203,202.3631134033203,1,7,7,7,0,30,30,30,3
2/5/2025,1,1,1,0,2025,2,5,2,36,6,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.5808002734538009,0.8140460935082178,28.227628707885742,28.028533935546875,28.433670043945312,27.938629150390625,34.157569885253906,34.28449249267578,34.177677154541016,34.31501007080078,0.096829653,0.27469709515571594,0.2760723829269409,0.2760723829269409,200.3261260986328,202.73667907714844,202.3160858154297,202.3160858154297,1,7,7,7,0,30,30,30,2
2/6/2025,1,1,1,0,2025,2,6,3,37,6,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.5947266869607634,0.8039279618328213,28.083898544311523,27.772911071777344,28.216955184936523,27.704795837402344,34.01234055,34.133426666259766,33.98503112792969,34.15021514892578,0.093008287,0.2873227298259735,0.28941047191619873,0.28941047191619873,199.96568298339844,202.2826385498047,201.84591674804688,201.84591674804688,1,7,7,7,0,30,30,30,1
2/7/2025,1,0,1,0,2025,2,7,4,38,6,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.6084768701151261,0.7935716089521474,28.103544235229492,27.728965759277344,28.196353912353516,27.687583923339844,33.97877121,34.142581939697266,33.998191833496094,34.16814041137695,0.092231363,0.3066253960132599,0.30430006980895996,0.30430006980895996,199.92642211914062,202.1722412109375,201.70614624023438,201.70614624023438,1,7,6,7,0,30,29,30,0
2/8/2025,1,0,1,0,2025,2,8,5,39,6,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.6220467484408675,0.7829801036770628,28.192340850830078,27.929655075073242,28.387065887451172,27.87142562866211,34.007225036621094,34.24024200439453,34.08497619628906,34.21582794189453,0.092013501,0.29448360204696655,0.29822343587875366,0.29822343587875366,199.9855499267578,202.3595428466797,201.99473571777344,201.99473571777344,1,7,5,7,0,30,28,30,0
2/9/2025,1,0,1,0,2025,2,9,6,40,6,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.6354323008901774,0.7721565844991642,28.20733642578125,27.740684509277344,28.26026153564453,27.681541442871094,33.96746063232422,34.24176788330078,34.11625671386719,34.225364685058594,0.09014938,0.28982219099998474,0.2970110774040222,0.2970110774040222,199.9284210205078,202.3903350830078,202.07847595214844,202.07847595214844,1,7,4,7,0,30,27,30,0
2/10/2025,1,0,1,0,2025,2,10,0,41,7,1,0.8660254037844386,0.5000000000000001,0,1,0.6486295610349814,0.7611042586607747,28.101045608520508,27.570024490356445,28.11990737915039,27.550249099731445,33.92141342163086,34.20056915283203,34.10748291015625,34.20934295654297,0.088249356,0.3090803325176239,0.3146000802516937,0.3146000802516937,199.8833465576172,202.3611602783203,202.0972442626953,202.0972442626953,1,7,3,7,0,30,26,30,0
2/11/2025,1,0,1,0,2025,2,11,1,42,7,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6616346182422783,0.7498264012045686,28.186052322387695,27.66744041442871,28.243507385253906,27.663414001464844,33.91809082,34.21887969970703,34.12102508544922,34.21544647216797,0.088383898,0.3071298599243164,0.3156445622444153,0.3156445622444153,199.92971801757812,202.5679473876953,202.42222595214844,202.42222595214844,1,7,2,7,0,30,25,30,0
2/12/2025,1,0,1,0,2025,2,12,2,43,7,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.6744436188329455,0.7383263540031065,28.175796508789062,27.613971710205078,28.208805084228516,27.659198760986328,33.876441955566406,34.22345733642578,34.12579345703125,34.219642639160156,0.088462807,0.2917632460594177,0.3025680482387543,0.3025680482387543,199.8475341796875,202.75267028808594,202.7193603515625,202.7193603515625,1,7,1,7,0,30,24,30,0
2/13/2025,1,0,1,0,2025,2,13,3,44,7,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.6870527672236669,0.7266075247685656,28.053394317626953,27.45429801940918,28.040252685546875,27.542558670043945,33.751407623291016,34.182254791259766,34.08173370361328,34.175392150878906,0.088621564,0.30943334102630615,0.31954118609428406,0.31954118609428406,199.70252990722656,202.77784729003906,202.8003387451172,202.8003387451172,1,7,0,7,0,30,23,30,0
2/14/2025,1,0,1,0,2025,2,14,4,45,7,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.6994583270516471,0.7146733860429609,28.257226943969727,27.65938377380371,28.236730575561523,27.771263122558594,33.79341506958008,34.166996002197266,34.06361389160156,34.151737213134766,0.091006346,0.31371307373046875,0.32868337631225586,0.32868337631225586,199.70301818847656,202.88340759277344,202.96583557128906,202.96583557128906,1,7,0,7,0,30,22,30,0
2/15/2025,1,0,1,0,2025,2,15,5,46,7,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.7116566222817746,0.7025274741691571,28.371749877929688,27.783899307250977,28.360240936279297,28.031465530395508,33.85005569458008,34.19751739501953,34.094322204589844,34.12846755981445,0.093205683,0.287137896,0.3057534098625183,0.3057534098625183,199.83285522460938,203.0117645263672,203.15362548828125,203.15362548828125,1,7,0,7,0,30,21,30,0
2/16/2025,1,0,1,0,2025,2,16,6,47,7,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.7236440382959124,0.6901733882429719,28.48963165283203,27.912809371948242,28.465896606445312,28.240760803222656,33.88811111450195,34.188358306884766,34.106910705566406,34.097564697265625,0.095141806,0.27906352281570435,0.29977965354919434,0.29977965354919434,199.92330932617188,203.08853149414062,203.24212646484375,203.24212646484375,1,7,0,7,0,30,20,30,0
2/17/2025,1,0,1,0,2025,2,17,0,48,8,1,0.8660254037844386,0.5000000000000001,0,1,0.7354170229639855,0.6776147890466889,28.550552368164062,27.923063278198242,28.444198608398438,28.229591369628906,33.92033386230469,34.20056915283203,34.11835479736328,34.103668212890625,0.096503206,0.2775418162345886,0.29974454641342163,0.29974454641342163,199.96543884277344,203.11846923828125,203.25576782226562,203.25576782226562,1,7,0,7,0,30,19,30,0
2/18/2025,1,0,1,0,2025,2,18,1,49,8,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7469720876965552,0.6648553979642865,28.555809020996094,27.87032699584961,28.397045135498047,28.09921646118164,33.95920181274414,34.20056915283203,34.13609695,34.12007522583008,0.095497742,0.27938467264175415,0.3035878539085388,0.3035878539085388,200.02935791015625,203.1067352294922,203.19703674316406,203.19703674316406,1,7,0,7,0,30,18,30,0
2/19/2025,1,0,1,0,2025,2,19,2,50,8,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.7583058084785624,0.6518989958787126,28.519662857055664,27.783899307250977,28.293682098388672,27.922880172729492,33.98900223,34.18988800048828,34.144107818603516,34.147159576416016,0.092695124,0.28254804015159607,0.3052462339401245,0.3052462339401245,200.01329040527344,202.98150634765625,202.973877,202.973877,1,7,0,7,0,30,17,30,0
2/20/2025,1,0,1,0,2025,2,20,3,51,8,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.7694148268839378,0.6387494220515272,28.44783592224121,27.589799880981445,28.079349517822266,27.67513084411621,33.98909378051758,34.151737213134766,34.128658294677734,34.15135574,0.089389615,0.30300459265708923,0.31819915771484375,0.31819915771484375,199.95928955078125,202.6490478515625,202.5998077392578,202.5998077392578,1,7,0,7,0,30,16,30,0
2/21/2025,1,0,1,0,2025,2,21,4,52,8,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.7802958510707755,0.6254105729852463,28.387561798095703,27.45503044128418,27.91912841796875,27.506484985351562,34.00192642211914,34.122745513916016,34.098331451416016,34.15211868286133,0.089572206,0.3471638858318329,0.34678185,0.34678185,199.963623,202.49668884277344,202.5037841796875,202.5037841796875,1,7,0,7,0,30,15,30,0
2/22/2025,1,0,1,0,2025,2,22,5,53,8,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.7909456567567772,0.6118864012687243,28.414016723632812,27.43964958190918,27.901914596557617,27.44422721862793,34.02391815185547,34.144107818603516,34.12160110473633,34.168907165527344,0.092006855,0.34889155626296997,0.34938111901283264,0.34938111901283264,200.09397888183594,202.77542114257812,202.83815002441406,202.83815002441406,1,7,0,7,0,30,14,30,0
2/23/2025,1,0,1,0,2025,2,23,6,54,8,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.8013610881746766,0.5981809144059164,28.44012451171875,27.45722770690918,27.93524169921875,27.464004516601562,34.043487548828125,34.153263092041016,34.137813568115234,34.183021545410156,0.094487622,0.31707465648651123,0.3216279447078705,0.3216279447078705,200.25914001464844,203.12745666503906,203.2088165283203,203.2088165283203,1,7,0,7,0,30,13,30,0
2/24/2025,1,0,1,0,2025,2,24,0,55,9,1,0.8660254037844386,0.5000000000000001,0,1,0.811539059,0.5842981736283684,28.40319824,27.41914176940918,27.889280319213867,27.399730682373047,34.05380630493164,34.157840728759766,34.14792251586914,34.19255828857422,0.09520103,0.3042353689670563,0.30640292167663574,0.30640292167663574,200.45889282226562,203.4284668,203.4319610595703,203.4319610595703,1,7,0,7,0,30,12,30,0
2/25/2025,1,0,1,0,2025,2,25,1,56,9,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8214765533024142,0.5702422926917871,28.348955154418945,27.340768814086914,27.801294326782227,27.303049087524414,34.066463470458984,34.170047760009766,34.16890335083008,34.21239471435547,0.095148362,0.30308231711387634,0.30732330679893494,0.30732330679893494,200.67715454101562,203.7005157470703,203.52101135253906,203.52101135253906,1,7,0,7,0,30,11,30,0
2/26/2025,1,0,1,0,2025,2,26,2,57,9,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.8311706263658079,0.5560174366570446,28.302465438842773,27.326852798461914,27.800928115844727,27.269174575805664,34.07364273071289,34.179203033447266,34.182254791259766,34.22917938232422,0.095912814,0.29892614483833313,0.30620449781417847,0.30620449781417847,200.8742218017578,203.9624023,203.58372497558594,203.58372497558594,1,7,0,7,0,30,10,30,0
2/27/2025,1,0,1,0,2025,2,27,3,58,9,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.8406184056344782,0.5416278206559814,28.27812385559082,27.344432830810547,27.82711410522461,27.263864517211914,34.07633590698242,34.188358306884766,34.19255447387695,34.24329376220703,0.096124955,0.2943990230560303,0.3041720688343048,0.3041720688343048,201.00270080566406,204.1622314453125,203.6201629638672,203.6201629638672,1,7,0,7,0,30,9,30,0
2/28/2025,1,0,1,0,2025,2,28,4,59,9,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.8498170915275278,0.5270777086423722,28.258691787719727,27.41840934753418,27.881772994995117,27.335094451904297,34.07157897949219,34.19293975830078,34.19541549682617,34.249778747558594,0.095800467,0.29350951313972473,0.303827703,0.303827703,201.0644073486328,204.28805541992188,203.66517639160156,203.66517639160156,1,7,0,7,0,30,8,30,0
3/1/2025,1,0,1,0,2025,3,1,5,60,9,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.8587639582758029,0.5123714121284237,28.315780639648438,27.42646598815918,27.918027877807617,27.378124237060547,34.05793762207031,34.188358306884766,34.19026565551758,34.25092315673828,0.095638417,0.2968411445617676,0.30272409319877625,0.30272409319877625,201.05169677734375,204.3546600341797,203.71914672851562,203.71914672851562,1,7,0,7,0,30,7,30,0
3/2/2025,1,0,1,0,2025,3,2,6,61,9,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.8674563547295968,0.49751328890718066,28.31470489501953,27.45503044128418,27.93890380859375,27.404491424560547,34.03047180175781,34.18988800048828,34.17195510864258,34.254356384277344,0.094363973,0.3011183440685272,0.3044111728668213,0.3044111728668213,200.89390563964844,204.32345581054688,203.6949462890625,203.6949462890625,1,7,0,7,0,30,6,30,0
